Record ID,Step Name,Relative Time(h:min:s.ms),Realtime,Auxiliary channel TU1 U(V),Gap of Voltage
30709,CCCV_Chg,1:51:53.000,10-11-2020 04:35:15,-0.0013,0.0000
30710,CCCV_Chg,1:51:54.000,10-11-2020 04:35:16,-0.0012,0.0000
30711,CCCV_Chg,1:51:55.000,10-11-2020 04:35:17,-0.0013,0.0000
30712,CCCV_Chg,1:51:56.000,10-11-2020 04:35:18,-0.0012,0.0000
30713,CCCV_Chg,1:51:57.000,10-11-2020 04:35:19,-0.0013,0.0000
30714,CCCV_Chg,1:51:58.000,10-11-2020 04:35:20,-0.0012,0.0000
30715,CCCV_Chg,1:51:59.000,10-11-2020 04:35:21,-0.0013,0.0000
30716,CCCV_Chg,1:52:00.000,10-11-2020 04:35:22,-0.0012,0.0000
30717,CCCV_Chg,1:52:01.000,10-11-2020 04:35:23,-0.0013,0.0000
30718,CCCV_Chg,1:52:02.000,10-11-2020 04:35:24,-0.0013,0.0000
30719,CCCV_Chg,1:52:03.000,10-11-2020 04:35:25,-0.0012,0.0000
30720,CCCV_Chg,1:52:04.000,10-11-2020 04:35:26,-0.0013,0.0000
30721,CCCV_Chg,1:52:05.000,10-11-2020 04:35:27,-0.0015,0.0000
30722,CCCV_Chg,1:52:06.000,10-11-2020 04:35:28,-0.0012,0.0000
30723,CCCV_Chg,1:52:07.000,10-11-2020 04:35:29,-0.0013,0.0000
30724,CCCV_Chg,1:52:08.000,10-11-2020 04:35:30,-0.0013,0.0000
30725,CCCV_Chg,1:52:09.000,10-11-2020 04:35:31,-0.0013,0.0000
30726,CCCV_Chg,1:52:10.000,10-11-2020 04:35:32,-0.0013,0.0000
30727,CCCV_Chg,1:52:11.000,10-11-2020 04:35:33,-0.0012,0.0000
30728,CCCV_Chg,1:52:12.000,10-11-2020 04:35:34,-0.0013,0.0000
30729,CCCV_Chg,1:52:13.000,10-11-2020 04:35:35,-0.0013,0.0000
30730,CCCV_Chg,1:52:14.000,10-11-2020 04:35:36,-0.0012,0.0000
30731,CCCV_Chg,1:52:15.000,10-11-2020 04:35:37,-0.0012,0.0000
30732,CCCV_Chg,1:52:16.000,10-11-2020 04:35:38,-0.0013,0.0000
30733,CCCV_Chg,1:52:17.000,10-11-2020 04:35:39,-0.0012,0.0000
30734,CCCV_Chg,1:52:18.000,10-11-2020 04:35:40,-0.0013,0.0000
30735,CCCV_Chg,1:52:19.000,10-11-2020 04:35:41,-0.0013,0.0000
30736,CCCV_Chg,1:52:20.000,10-11-2020 04:35:42,-0.0012,0.0000
30737,CCCV_Chg,1:52:21.000,10-11-2020 04:35:43,-0.0012,0.0000
30738,CCCV_Chg,1:52:22.000,10-11-2020 04:35:44,-0.0012,0.0000
30739,CCCV_Chg,1:52:23.000,10-11-2020 04:35:45,-0.0012,0.0000
30740,CCCV_Chg,1:52:24.000,10-11-2020 04:35:46,-0.0013,0.0000
30741,CCCV_Chg,1:52:25.000,10-11-2020 04:35:47,-0.0012,0.0000
30742,CCCV_Chg,1:52:26.000,10-11-2020 04:35:48,-0.0012,0.0000
30743,CCCV_Chg,1:52:27.000,10-11-2020 04:35:49,-0.0013,0.0000
30744,CCCV_Chg,1:52:28.000,10-11-2020 04:35:50,-0.0013,0.0000
30745,CCCV_Chg,1:52:29.000,10-11-2020 04:35:51,-0.0013,0.0000
30746,CCCV_Chg,1:52:30.000,10-11-2020 04:35:52,-0.0013,0.0000
30747,CCCV_Chg,1:52:31.000,10-11-2020 04:35:53,-0.0012,0.0000
30748,CCCV_Chg,1:52:32.000,10-11-2020 04:35:54,-0.0013,0.0000
30749,CCCV_Chg,1:52:33.000,10-11-2020 04:35:55,-0.0013,0.0000
30750,CCCV_Chg,1:52:34.000,10-11-2020 04:35:56,-0.0013,0.0000
30751,CCCV_Chg,1:52:35.000,10-11-2020 04:35:57,-0.0013,0.0000
30752,CCCV_Chg,1:52:36.000,10-11-2020 04:35:58,-0.0013,0.0000
30753,CCCV_Chg,1:52:37.000,10-11-2020 04:35:59,-0.0013,0.0000
30754,CCCV_Chg,1:52:38.000,10-11-2020 04:36:00,-0.0013,0.0000
30755,CCCV_Chg,1:52:39.000,10-11-2020 04:36:01,-0.0012,0.0000
30756,CCCV_Chg,1:52:40.000,10-11-2020 04:36:02,-0.0013,0.0000
30757,CCCV_Chg,1:52:41.000,10-11-2020 04:36:03,-0.0012,0.0000
30758,CCCV_Chg,1:52:42.000,10-11-2020 04:36:04,-0.0013,0.0000
30759,CCCV_Chg,1:52:43.000,10-11-2020 04:36:05,-0.0013,0.0000
30760,CCCV_Chg,1:52:44.000,10-11-2020 04:36:06,-0.0012,0.0000
30761,CCCV_Chg,1:52:45.000,10-11-2020 04:36:07,-0.0013,0.0000
30762,CCCV_Chg,1:52:46.000,10-11-2020 04:36:08,-0.0013,0.0000
30763,CCCV_Chg,1:52:47.000,10-11-2020 04:36:09,-0.0015,0.0000
30764,CCCV_Chg,1:52:48.000,10-11-2020 04:36:10,-0.0012,0.0000
30765,CCCV_Chg,1:52:49.000,10-11-2020 04:36:11,-0.0013,0.0000
30766,CCCV_Chg,1:52:50.000,10-11-2020 04:36:12,-0.0013,0.0000
30767,CCCV_Chg,1:52:51.000,10-11-2020 04:36:13,-0.0013,0.0000
30768,CCCV_Chg,1:52:52.000,10-11-2020 04:36:14,-0.0013,0.0000
30769,CCCV_Chg,1:52:53.000,10-11-2020 04:36:15,-0.0012,0.0000
30770,CCCV_Chg,1:52:54.000,10-11-2020 04:36:16,-0.0012,0.0000
30771,CCCV_Chg,1:52:55.000,10-11-2020 04:36:17,-0.0013,0.0000
30772,CCCV_Chg,1:52:56.000,10-11-2020 04:36:18,-0.0012,0.0000
30773,CCCV_Chg,1:52:57.000,10-11-2020 04:36:19,-0.0013,0.0000
30774,CCCV_Chg,1:52:58.000,10-11-2020 04:36:20,-0.0012,0.0000
30775,CCCV_Chg,1:52:59.000,10-11-2020 04:36:21,-0.0013,0.0000
30776,CCCV_Chg,1:53:00.000,10-11-2020 04:36:22,-0.0013,0.0000
30777,CCCV_Chg,1:53:01.000,10-11-2020 04:36:23,-0.0012,0.0000
30778,CCCV_Chg,1:53:02.000,10-11-2020 04:36:24,-0.0013,0.0000
30779,CCCV_Chg,1:53:03.000,10-11-2020 04:36:25,-0.0012,0.0000
30780,CCCV_Chg,1:53:04.000,10-11-2020 04:36:26,-0.0013,0.0000
30781,CCCV_Chg,1:53:05.000,10-11-2020 04:36:27,-0.0013,0.0000
30782,CCCV_Chg,1:53:06.000,10-11-2020 04:36:28,-0.0013,0.0000
30783,CCCV_Chg,1:53:07.000,10-11-2020 04:36:29,-0.0013,0.0000
30784,CCCV_Chg,1:53:08.000,10-11-2020 04:36:30,-0.0012,0.0000
30785,CCCV_Chg,1:53:09.000,10-11-2020 04:36:31,-0.0015,0.0000
30786,CCCV_Chg,1:53:10.000,10-11-2020 04:36:32,-0.0013,0.0000
30787,CCCV_Chg,1:53:11.000,10-11-2020 04:36:33,-0.0013,0.0000
30788,CCCV_Chg,1:53:12.000,10-11-2020 04:36:34,-0.0013,0.0000
30789,CCCV_Chg,1:53:13.000,10-11-2020 04:36:35,-0.0012,0.0000
30790,CCCV_Chg,1:53:14.000,10-11-2020 04:36:36,-0.0015,0.0000
30791,CCCV_Chg,1:53:15.000,10-11-2020 04:36:37,-0.0013,0.0000
30792,CCCV_Chg,1:53:16.000,10-11-2020 04:36:38,-0.0013,0.0000
30793,CCCV_Chg,1:53:17.000,10-11-2020 04:36:39,-0.0012,0.0000
30794,CCCV_Chg,1:53:18.000,10-11-2020 04:36:40,-0.0015,0.0000
30795,CCCV_Chg,1:53:19.000,10-11-2020 04:36:41,-0.0013,0.0000
30796,CCCV_Chg,1:53:20.000,10-11-2020 04:36:42,-0.0013,0.0000
30797,CCCV_Chg,1:53:21.000,10-11-2020 04:36:43,-0.0012,0.0000
30798,CCCV_Chg,1:53:22.000,10-11-2020 04:36:44,-0.0012,0.0000
30799,CCCV_Chg,1:53:23.000,10-11-2020 04:36:45,-0.0012,0.0000
30800,CCCV_Chg,1:53:24.000,10-11-2020 04:36:46,-0.0013,0.0000
30801,CCCV_Chg,1:53:25.000,10-11-2020 04:36:47,-0.0012,0.0000
30802,CCCV_Chg,1:53:26.000,10-11-2020 04:36:48,-0.0013,0.0000
30803,CCCV_Chg,1:53:27.000,10-11-2020 04:36:49,-0.0012,0.0000
30804,CCCV_Chg,1:53:28.000,10-11-2020 04:36:50,-0.0013,0.0000
30805,CCCV_Chg,1:53:29.000,10-11-2020 04:36:51,-0.0015,0.0000
30806,CCCV_Chg,1:53:30.000,10-11-2020 04:36:52,-0.0012,0.0000
30807,CCCV_Chg,1:53:31.000,10-11-2020 04:36:53,-0.0013,0.0000
30808,CCCV_Chg,1:53:32.000,10-11-2020 04:36:54,-0.0013,0.0000
30809,CCCV_Chg,1:53:33.000,10-11-2020 04:36:55,-0.0012,0.0000
30810,CCCV_Chg,1:53:34.000,10-11-2020 04:36:56,-0.0012,0.0000
30811,CCCV_Chg,1:53:35.000,10-11-2020 04:36:57,-0.0013,0.0000
30812,CCCV_Chg,1:53:36.000,10-11-2020 04:36:58,-0.0012,0.0000
30813,CCCV_Chg,1:53:37.000,10-11-2020 04:36:59,-0.0013,0.0000
30814,CCCV_Chg,1:53:38.000,10-11-2020 04:37:00,-0.0012,0.0000
30815,CCCV_Chg,1:53:39.000,10-11-2020 04:37:01,-0.0013,0.0000
30816,CCCV_Chg,1:53:40.000,10-11-2020 04:37:02,-0.0012,0.0000
30817,CCCV_Chg,1:53:41.000,10-11-2020 04:37:03,-0.0013,0.0000
30818,CCCV_Chg,1:53:42.000,10-11-2020 04:37:04,-0.0012,0.0000
30819,CCCV_Chg,1:53:43.000,10-11-2020 04:37:05,-0.0013,0.0000
30820,CCCV_Chg,1:53:44.000,10-11-2020 04:37:06,-0.0012,0.0000
30821,CCCV_Chg,1:53:45.000,10-11-2020 04:37:07,-0.0013,0.0000
30822,CCCV_Chg,1:53:46.000,10-11-2020 04:37:08,-0.0012,0.0000
30823,CCCV_Chg,1:53:47.000,10-11-2020 04:37:09,-0.0015,0.0000
30824,CCCV_Chg,1:53:48.000,10-11-2020 04:37:10,-0.0012,0.0000
30825,CCCV_Chg,1:53:49.000,10-11-2020 04:37:11,-0.0015,0.0000
30826,CCCV_Chg,1:53:50.000,10-11-2020 04:37:12,-0.0013,0.0000
30827,CCCV_Chg,1:53:51.000,10-11-2020 04:37:13,-0.0012,0.0000
30828,CCCV_Chg,1:53:52.000,10-11-2020 04:37:14,-0.0013,0.0000
30829,CCCV_Chg,1:53:53.000,10-11-2020 04:37:15,-0.0012,0.0000
30830,CCCV_Chg,1:53:54.000,10-11-2020 04:37:16,-0.0013,0.0000
30831,CCCV_Chg,1:53:55.000,10-11-2020 04:37:17,-0.0015,0.0000
30832,CCCV_Chg,1:53:56.000,10-11-2020 04:37:18,-0.0012,0.0000
30833,CCCV_Chg,1:53:57.000,10-11-2020 04:37:19,-0.0012,0.0000
30834,CCCV_Chg,1:53:58.000,10-11-2020 04:37:20,-0.0013,0.0000
30835,CCCV_Chg,1:53:59.000,10-11-2020 04:37:21,-0.0012,0.0000
30836,CCCV_Chg,1:54:00.000,10-11-2020 04:37:22,-0.0012,0.0000
30837,CCCV_Chg,1:54:01.000,10-11-2020 04:37:23,-0.0013,0.0000
30838,CCCV_Chg,1:54:02.000,10-11-2020 04:37:24,-0.0013,0.0000
30839,CCCV_Chg,1:54:03.000,10-11-2020 04:37:25,-0.0012,0.0000
30840,CCCV_Chg,1:54:04.000,10-11-2020 04:37:26,-0.0015,0.0000
30841,CCCV_Chg,1:54:05.000,10-11-2020 04:37:27,-0.0012,0.0000
30842,CCCV_Chg,1:54:06.000,10-11-2020 04:37:28,-0.0013,0.0000
30843,CCCV_Chg,1:54:07.000,10-11-2020 04:37:29,-0.0013,0.0000
30844,CCCV_Chg,1:54:08.000,10-11-2020 04:37:30,-0.0013,0.0000
30845,CCCV_Chg,1:54:09.000,10-11-2020 04:37:31,-0.0015,0.0000
30846,CCCV_Chg,1:54:10.000,10-11-2020 04:37:32,-0.0012,0.0000
30847,CCCV_Chg,1:54:11.000,10-11-2020 04:37:33,-0.0013,0.0000
30848,CCCV_Chg,1:54:12.000,10-11-2020 04:37:34,-0.0013,0.0000
30849,CCCV_Chg,1:54:13.000,10-11-2020 04:37:35,-0.0013,0.0000
30850,CCCV_Chg,1:54:14.000,10-11-2020 04:37:36,-0.0013,0.0000
30851,CCCV_Chg,1:54:15.000,10-11-2020 04:37:37,-0.0013,0.0000
30852,CCCV_Chg,1:54:16.000,10-11-2020 04:37:38,-0.0012,0.0000
30853,CCCV_Chg,1:54:17.000,10-11-2020 04:37:39,-0.0015,0.0000
30854,CCCV_Chg,1:54:18.000,10-11-2020 04:37:40,-0.0013,0.0000
30855,CCCV_Chg,1:54:19.000,10-11-2020 04:37:41,-0.0013,0.0000
30856,CCCV_Chg,1:54:20.000,10-11-2020 04:37:42,-0.0012,0.0000
30857,CCCV_Chg,1:54:21.000,10-11-2020 04:37:43,-0.0013,0.0000
30858,CCCV_Chg,1:54:22.000,10-11-2020 04:37:44,-0.0012,0.0000
30859,CCCV_Chg,1:54:23.000,10-11-2020 04:37:45,-0.0013,0.0000
30860,CCCV_Chg,1:54:24.000,10-11-2020 04:37:46,-0.0013,0.0000
30861,CCCV_Chg,1:54:25.000,10-11-2020 04:37:47,-0.0015,0.0000
30862,CCCV_Chg,1:54:26.000,10-11-2020 04:37:48,-0.0012,0.0000
30863,CCCV_Chg,1:54:27.000,10-11-2020 04:37:49,-0.0013,0.0000
30864,CCCV_Chg,1:54:28.000,10-11-2020 04:37:50,-0.0012,0.0000
30865,CCCV_Chg,1:54:29.000,10-11-2020 04:37:51,-0.0013,0.0000
30866,CCCV_Chg,1:54:30.000,10-11-2020 04:37:52,-0.0012,0.0000
30867,CCCV_Chg,1:54:31.000,10-11-2020 04:37:53,-0.0015,0.0000
30868,CCCV_Chg,1:54:32.000,10-11-2020 04:37:54,-0.0012,0.0000
30869,CCCV_Chg,1:54:33.000,10-11-2020 04:37:55,-0.0013,0.0000
30870,CCCV_Chg,1:54:34.000,10-11-2020 04:37:56,-0.0013,0.0000
30871,CCCV_Chg,1:54:35.000,10-11-2020 04:37:57,-0.0012,0.0000
30872,CCCV_Chg,1:54:36.000,10-11-2020 04:37:58,-0.0013,0.0000
30873,CCCV_Chg,1:54:37.000,10-11-2020 04:37:59,-0.0013,0.0000
30874,CCCV_Chg,1:54:38.000,10-11-2020 04:38:00,-0.0013,0.0000
30875,CCCV_Chg,1:54:39.000,10-11-2020 04:38:01,-0.0013,0.0000
30876,CCCV_Chg,1:54:40.000,10-11-2020 04:38:02,-0.0013,0.0000
30877,CCCV_Chg,1:54:41.000,10-11-2020 04:38:03,-0.0013,0.0000
30878,CCCV_Chg,1:54:42.000,10-11-2020 04:38:04,-0.0012,0.0000
30879,CCCV_Chg,1:54:43.000,10-11-2020 04:38:05,-0.0012,0.0000
30880,CCCV_Chg,1:54:44.000,10-11-2020 04:38:06,-0.0013,0.0000
30881,CCCV_Chg,1:54:45.000,10-11-2020 04:38:07,-0.0012,0.0000
30882,CCCV_Chg,1:54:46.000,10-11-2020 04:38:08,-0.0015,0.0000
30883,CCCV_Chg,1:54:47.000,10-11-2020 04:38:09,-0.0012,0.0000
30884,CCCV_Chg,1:54:48.000,10-11-2020 04:38:10,-0.0015,0.0000
30885,CCCV_Chg,1:54:49.000,10-11-2020 04:38:11,-0.0012,0.0000
30886,CCCV_Chg,1:54:50.000,10-11-2020 04:38:12,-0.0013,0.0000
30887,CCCV_Chg,1:54:51.000,10-11-2020 04:38:13,-0.0013,0.0000
30888,CCCV_Chg,1:54:52.000,10-11-2020 04:38:14,-0.0013,0.0000
30889,CCCV_Chg,1:54:53.000,10-11-2020 04:38:15,-0.0013,0.0000
30890,CCCV_Chg,1:54:54.000,10-11-2020 04:38:16,-0.0013,0.0000
30891,CCCV_Chg,1:54:55.000,10-11-2020 04:38:17,-0.0013,0.0000
30892,CCCV_Chg,1:54:56.000,10-11-2020 04:38:18,-0.0012,0.0000
30893,CCCV_Chg,1:54:57.000,10-11-2020 04:38:19,-0.0015,0.0000
30894,CCCV_Chg,1:54:58.000,10-11-2020 04:38:20,-0.0012,0.0000
30895,CCCV_Chg,1:54:59.000,10-11-2020 04:38:21,-0.0013,0.0000
30896,CCCV_Chg,1:55:00.000,10-11-2020 04:38:22,-0.0012,0.0000
30897,CCCV_Chg,1:55:01.000,10-11-2020 04:38:23,-0.0015,0.0000
30898,CCCV_Chg,1:55:02.000,10-11-2020 04:38:24,-0.0013,0.0000
30899,CCCV_Chg,1:55:03.000,10-11-2020 04:38:25,-0.0013,0.0000
30900,CCCV_Chg,1:55:04.000,10-11-2020 04:38:26,-0.0013,0.0000
30901,CCCV_Chg,1:55:05.000,10-11-2020 04:38:27,-0.0012,0.0000
30902,CCCV_Chg,1:55:06.000,10-11-2020 04:38:28,-0.0013,0.0000
30903,CCCV_Chg,1:55:07.000,10-11-2020 04:38:29,-0.0013,0.0000
30904,CCCV_Chg,1:55:08.000,10-11-2020 04:38:30,-0.0015,0.0000
30905,CCCV_Chg,1:55:09.000,10-11-2020 04:38:31,-0.0012,0.0000
30906,CCCV_Chg,1:55:10.000,10-11-2020 04:38:32,-0.0013,0.0000
30907,CCCV_Chg,1:55:11.000,10-11-2020 04:38:33,-0.0012,0.0000
30908,CCCV_Chg,1:55:12.000,10-11-2020 04:38:34,-0.0015,0.0000
30909,CCCV_Chg,1:55:13.000,10-11-2020 04:38:35,-0.0013,0.0000
30910,CCCV_Chg,1:55:14.000,10-11-2020 04:38:36,-0.0012,0.0000
30911,CCCV_Chg,1:55:15.000,10-11-2020 04:38:37,-0.0013,0.0000
30912,CCCV_Chg,1:55:16.000,10-11-2020 04:38:38,-0.0012,0.0000
30913,CCCV_Chg,1:55:17.000,10-11-2020 04:38:39,-0.0012,0.0000
30914,CCCV_Chg,1:55:18.000,10-11-2020 04:38:40,-0.0012,0.0000
30915,CCCV_Chg,1:55:19.000,10-11-2020 04:38:41,-0.0013,0.0000
30916,CCCV_Chg,1:55:20.000,10-11-2020 04:38:42,-0.0012,0.0000
30917,CCCV_Chg,1:55:21.000,10-11-2020 04:38:43,-0.0012,0.0000
30918,CCCV_Chg,1:55:22.000,10-11-2020 04:38:44,-0.0012,0.0000
30919,CCCV_Chg,1:55:23.000,10-11-2020 04:38:45,-0.0013,0.0000
30920,CCCV_Chg,1:55:24.000,10-11-2020 04:38:46,-0.0012,0.0000
30921,CCCV_Chg,1:55:25.000,10-11-2020 04:38:47,-0.0013,0.0000
30922,CCCV_Chg,1:55:26.000,10-11-2020 04:38:48,-0.0012,0.0000
30923,CCCV_Chg,1:55:27.000,10-11-2020 04:38:49,-0.0015,0.0000
30924,CCCV_Chg,1:55:28.000,10-11-2020 04:38:50,-0.0012,0.0000
30925,CCCV_Chg,1:55:29.000,10-11-2020 04:38:51,-0.0015,0.0000
30926,CCCV_Chg,1:55:30.000,10-11-2020 04:38:52,-0.0013,0.0000
30927,CCCV_Chg,1:55:31.000,10-11-2020 04:38:53,-0.0015,0.0000
30928,CCCV_Chg,1:55:32.000,10-11-2020 04:38:54,-0.0013,0.0000
30929,CCCV_Chg,1:55:33.000,10-11-2020 04:38:55,-0.0013,0.0000
30930,CCCV_Chg,1:55:34.000,10-11-2020 04:38:56,-0.0013,0.0000
30931,CCCV_Chg,1:55:35.000,10-11-2020 04:38:57,-0.0012,0.0000
30932,CCCV_Chg,1:55:36.000,10-11-2020 04:38:58,-0.0015,0.0000
30933,CCCV_Chg,1:55:37.000,10-11-2020 04:38:59,-0.0012,0.0000
30934,CCCV_Chg,1:55:38.000,10-11-2020 04:39:00,-0.0013,0.0000
30935,CCCV_Chg,1:55:39.000,10-11-2020 04:39:01,-0.0012,0.0000
30936,CCCV_Chg,1:55:40.000,10-11-2020 04:39:02,-0.0013,0.0000
30937,CCCV_Chg,1:55:41.000,10-11-2020 04:39:03,-0.0015,0.0000
30938,CCCV_Chg,1:55:42.000,10-11-2020 04:39:04,-0.0012,0.0000
30939,CCCV_Chg,1:55:43.000,10-11-2020 04:39:05,-0.0013,0.0000
30940,CCCV_Chg,1:55:44.000,10-11-2020 04:39:06,-0.0013,0.0000
30941,CCCV_Chg,1:55:45.000,10-11-2020 04:39:07,-0.0015,0.0000
30942,CCCV_Chg,1:55:46.000,10-11-2020 04:39:08,-0.0013,0.0000
30943,CCCV_Chg,1:55:47.000,10-11-2020 04:39:09,-0.0013,0.0000
30944,CCCV_Chg,1:55:48.000,10-11-2020 04:39:10,-0.0012,0.0000
30945,CCCV_Chg,1:55:49.000,10-11-2020 04:39:11,-0.0013,0.0000
30946,CCCV_Chg,1:55:50.000,10-11-2020 04:39:12,-0.0012,0.0000
30947,CCCV_Chg,1:55:51.000,10-11-2020 04:39:13,-0.0013,0.0000
30948,CCCV_Chg,1:55:52.000,10-11-2020 04:39:14,-0.0012,0.0000
30949,CCCV_Chg,1:55:53.000,10-11-2020 04:39:15,-0.0015,0.0000
30950,CCCV_Chg,1:55:54.000,10-11-2020 04:39:16,-0.0012,0.0000
30951,CCCV_Chg,1:55:55.000,10-11-2020 04:39:17,-0.0013,0.0000
30952,CCCV_Chg,1:55:56.000,10-11-2020 04:39:18,-0.0013,0.0000
30953,CCCV_Chg,1:55:57.000,10-11-2020 04:39:19,-0.0013,0.0000
30954,CCCV_Chg,1:55:58.000,10-11-2020 04:39:20,-0.0012,0.0000
30955,CCCV_Chg,1:55:59.000,10-11-2020 04:39:21,-0.0013,0.0000
30956,CCCV_Chg,1:56:00.000,10-11-2020 04:39:22,-0.0013,0.0000
30957,CCCV_Chg,1:56:01.000,10-11-2020 04:39:23,-0.0013,0.0000
30958,CCCV_Chg,1:56:02.000,10-11-2020 04:39:24,-0.0013,0.0000
30959,CCCV_Chg,1:56:03.000,10-11-2020 04:39:25,-0.0012,0.0000
30960,CCCV_Chg,1:56:04.000,10-11-2020 04:39:26,-0.0013,0.0000
30961,CCCV_Chg,1:56:05.000,10-11-2020 04:39:27,-0.0012,0.0000
30962,CCCV_Chg,1:56:06.000,10-11-2020 04:39:28,-0.0013,0.0000
30963,CCCV_Chg,1:56:07.000,10-11-2020 04:39:29,-0.0013,0.0000
30964,CCCV_Chg,1:56:08.000,10-11-2020 04:39:30,-0.0013,0.0000
30965,CCCV_Chg,1:56:09.000,10-11-2020 04:39:31,-0.0015,0.0000
30966,CCCV_Chg,1:56:10.000,10-11-2020 04:39:32,-0.0012,0.0000
30967,CCCV_Chg,1:56:11.000,10-11-2020 04:39:33,-0.0013,0.0000
30968,CCCV_Chg,1:56:12.000,10-11-2020 04:39:34,-0.0012,0.0000
30969,CCCV_Chg,1:56:13.000,10-11-2020 04:39:35,-0.0013,0.0000
30970,CCCV_Chg,1:56:14.000,10-11-2020 04:39:36,-0.0013,0.0000
30971,CCCV_Chg,1:56:15.000,10-11-2020 04:39:37,-0.0013,0.0000
30972,CCCV_Chg,1:56:16.000,10-11-2020 04:39:38,-0.0012,0.0000
30973,CCCV_Chg,1:56:17.000,10-11-2020 04:39:39,-0.0012,0.0000
30974,CCCV_Chg,1:56:18.000,10-11-2020 04:39:40,-0.0012,0.0000
30975,CCCV_Chg,1:56:19.000,10-11-2020 04:39:41,-0.0012,0.0000
30976,CCCV_Chg,1:56:20.000,10-11-2020 04:39:42,-0.0010,0.0000
30977,CCCV_Chg,1:56:21.000,10-11-2020 04:39:43,-0.0013,0.0000
30978,CCCV_Chg,1:56:22.000,10-11-2020 04:39:44,-0.0012,0.0000
30979,CCCV_Chg,1:56:23.000,10-11-2020 04:39:45,-0.0013,0.0000
30980,CCCV_Chg,1:56:24.000,10-11-2020 04:39:46,-0.0012,0.0000
30981,CCCV_Chg,1:56:25.000,10-11-2020 04:39:47,-0.0012,0.0000
30982,CCCV_Chg,1:56:26.000,10-11-2020 04:39:48,-0.0013,0.0000
30983,CCCV_Chg,1:56:27.000,10-11-2020 04:39:49,-0.0012,0.0000
30984,CCCV_Chg,1:56:28.000,10-11-2020 04:39:50,-0.0013,0.0000
30985,CCCV_Chg,1:56:29.000,10-11-2020 04:39:51,-0.0013,0.0000
30986,CCCV_Chg,1:56:30.000,10-11-2020 04:39:52,-0.0013,0.0000
30987,CCCV_Chg,1:56:31.000,10-11-2020 04:39:53,-0.0013,0.0000
30988,CCCV_Chg,1:56:32.000,10-11-2020 04:39:54,-0.0013,0.0000
30989,CCCV_Chg,1:56:33.000,10-11-2020 04:39:55,-0.0013,0.0000
30990,CCCV_Chg,1:56:34.000,10-11-2020 04:39:56,-0.0013,0.0000
30991,CCCV_Chg,1:56:35.000,10-11-2020 04:39:57,-0.0013,0.0000
30992,CCCV_Chg,1:56:36.000,10-11-2020 04:39:58,-0.0012,0.0000
30993,CCCV_Chg,1:56:37.000,10-11-2020 04:39:59,-0.0012,0.0000
30994,CCCV_Chg,1:56:38.000,10-11-2020 04:40:00,-0.0012,0.0000
30995,CCCV_Chg,1:56:39.000,10-11-2020 04:40:01,-0.0012,0.0000
30996,CCCV_Chg,1:56:40.000,10-11-2020 04:40:02,-0.0013,0.0000
30997,CCCV_Chg,1:56:41.000,10-11-2020 04:40:03,-0.0013,0.0000
30998,CCCV_Chg,1:56:42.000,10-11-2020 04:40:04,-0.0015,0.0000
30999,CCCV_Chg,1:56:43.000,10-11-2020 04:40:05,-0.0012,0.0000
31000,CCCV_Chg,1:56:44.000,10-11-2020 04:40:06,-0.0013,0.0000
31001,CCCV_Chg,1:56:45.000,10-11-2020 04:40:07,-0.0012,0.0000
31002,CCCV_Chg,1:56:46.000,10-11-2020 04:40:08,-0.0013,0.0000
31003,CCCV_Chg,1:56:47.000,10-11-2020 04:40:09,-0.0013,0.0000
31004,CCCV_Chg,1:56:48.000,10-11-2020 04:40:10,-0.0012,0.0000
31005,CCCV_Chg,1:56:49.000,10-11-2020 04:40:11,-0.0015,0.0000
31006,CCCV_Chg,1:56:50.000,10-11-2020 04:40:12,-0.0013,0.0000
31007,CCCV_Chg,1:56:51.000,10-11-2020 04:40:13,-0.0012,0.0000
31008,CCCV_Chg,1:56:52.000,10-11-2020 04:40:14,-0.0013,0.0000
31009,CCCV_Chg,1:56:53.000,10-11-2020 04:40:15,-0.0013,0.0000
31010,CCCV_Chg,1:56:54.000,10-11-2020 04:40:16,-0.0013,0.0000
31011,CCCV_Chg,1:56:55.000,10-11-2020 04:40:17,-0.0013,0.0000
31012,CCCV_Chg,1:56:56.000,10-11-2020 04:40:18,-0.0013,0.0000
31013,CCCV_Chg,1:56:57.000,10-11-2020 04:40:19,-0.0012,0.0000
31014,CCCV_Chg,1:56:58.000,10-11-2020 04:40:20,-0.0012,0.0000
31015,CCCV_Chg,1:56:59.000,10-11-2020 04:40:21,-0.0013,0.0000
31016,CCCV_Chg,1:57:00.000,10-11-2020 04:40:22,-0.0013,0.0000
31017,CCCV_Chg,1:57:01.000,10-11-2020 04:40:23,-0.0013,0.0000
31018,CCCV_Chg,1:57:02.000,10-11-2020 04:40:24,-0.0013,0.0000
31019,CCCV_Chg,1:57:03.000,10-11-2020 04:40:25,-0.0013,0.0000
31020,CCCV_Chg,1:57:04.000,10-11-2020 04:40:26,-0.0012,0.0000
31021,CCCV_Chg,1:57:05.000,10-11-2020 04:40:27,-0.0013,0.0000
31022,CCCV_Chg,1:57:06.000,10-11-2020 04:40:28,-0.0013,0.0000
31023,CCCV_Chg,1:57:07.000,10-11-2020 04:40:29,-0.0013,0.0000
31024,CCCV_Chg,1:57:08.000,10-11-2020 04:40:30,-0.0012,0.0000
